ride,taxi,driver
http://www.semanticweb.org/TaxiRides/Ride#171,http://www.semanticweb.org/TaxiRides/Taxi#2013000171,http://www.semanticweb.org/TaxiRides/Driver#2013000171
http://www.semanticweb.org/TaxiRides/Ride#172,http://www.semanticweb.org/TaxiRides/Taxi#2013000172,http://www.semanticweb.org/TaxiRides/Driver#2013000172
http://www.semanticweb.org/TaxiRides/Ride#173,http://www.semanticweb.org/TaxiRides/Taxi#2013000173,http://www.semanticweb.org/TaxiRides/Driver#2013000173
http://www.semanticweb.org/TaxiRides/Ride#174,http://www.semanticweb.org/TaxiRides/Taxi#2013000174,http://www.semanticweb.org/TaxiRides/Driver#2013000174
http://www.semanticweb.org/TaxiRides/Ride#175,http://www.semanticweb.org/TaxiRides/Taxi#2013000175,http://www.semanticweb.org/TaxiRides/Driver#2013000175
http://www.semanticweb.org/TaxiRides/Ride#176,http://www.semanticweb.org/TaxiRides/Taxi#2013000176,http://www.semanticweb.org/TaxiRides/Driver#2013000176
http://www.semanticweb.org/TaxiRides/Ride#177,http://www.semanticweb.org/TaxiRides/Taxi#2013000177,http://www.semanticweb.org/TaxiRides/Driver#2013000177
http://www.semanticweb.org/TaxiRides/Ride#178,http://www.semanticweb.org/TaxiRides/Taxi#2013000178,http://www.semanticweb.org/TaxiRides/Driver#2013000178
http://www.semanticweb.org/TaxiRides/Ride#179,http://www.semanticweb.org/TaxiRides/Taxi#2013000179,http://www.semanticweb.org/TaxiRides/Driver#2013000179
http://www.semanticweb.org/TaxiRides/Ride#180,http://www.semanticweb.org/TaxiRides/Taxi#2013000180,http://www.semanticweb.org/TaxiRides/Driver#2013000180
http://www.semanticweb.org/TaxiRides/Ride#181,http://www.semanticweb.org/TaxiRides/Taxi#2013000181,http://www.semanticweb.org/TaxiRides/Driver#2013000181
http://www.semanticweb.org/TaxiRides/Ride#182,http://www.semanticweb.org/TaxiRides/Taxi#2013000182,http://www.semanticweb.org/TaxiRides/Driver#2013000182
http://www.semanticweb.org/TaxiRides/Ride#183,http://www.semanticweb.org/TaxiRides/Taxi#2013000183,http://www.semanticweb.org/TaxiRides/Driver#2013000183
http://www.semanticweb.org/TaxiRides/Ride#184,http://www.semanticweb.org/TaxiRides/Taxi#2013000184,http://www.semanticweb.org/TaxiRides/Driver#2013000184
http://www.semanticweb.org/TaxiRides/Ride#185,http://www.semanticweb.org/TaxiRides/Taxi#2013000185,http://www.semanticweb.org/TaxiRides/Driver#2013000185
http://www.semanticweb.org/TaxiRides/Ride#186,http://www.semanticweb.org/TaxiRides/Taxi#2013000186,http://www.semanticweb.org/TaxiRides/Driver#2013000186
http://www.semanticweb.org/TaxiRides/Ride#187,http://www.semanticweb.org/TaxiRides/Taxi#2013000187,http://www.semanticweb.org/TaxiRides/Driver#2013000187
http://www.semanticweb.org/TaxiRides/Ride#188,http://www.semanticweb.org/TaxiRides/Taxi#2013000188,http://www.semanticweb.org/TaxiRides/Driver#2013000188
http://www.semanticweb.org/TaxiRides/Ride#189,http://www.semanticweb.org/TaxiRides/Taxi#2013000189,http://www.semanticweb.org/TaxiRides/Driver#2013000189
http://www.semanticweb.org/TaxiRides/Ride#190,http://www.semanticweb.org/TaxiRides/Taxi#2013000190,http://www.semanticweb.org/TaxiRides/Driver#2013000190
http://www.semanticweb.org/TaxiRides/Ride#191,http://www.semanticweb.org/TaxiRides/Taxi#2013000191,http://www.semanticweb.org/TaxiRides/Driver#2013000191
http://www.semanticweb.org/TaxiRides/Ride#192,http://www.semanticweb.org/TaxiRides/Taxi#2013000192,http://www.semanticweb.org/TaxiRides/Driver#2013000192
http://www.semanticweb.org/TaxiRides/Ride#193,http://www.semanticweb.org/TaxiRides/Taxi#2013000193,http://www.semanticweb.org/TaxiRides/Driver#2013000193
http://www.semanticweb.org/TaxiRides/Ride#194,http://www.semanticweb.org/TaxiRides/Taxi#2013000194,http://www.semanticweb.org/TaxiRides/Driver#2013000194
http://www.semanticweb.org/TaxiRides/Ride#195,http://www.semanticweb.org/TaxiRides/Taxi#2013000195,http://www.semanticweb.org/TaxiRides/Driver#2013000195
http://www.semanticweb.org/TaxiRides/Ride#196,http://www.semanticweb.org/TaxiRides/Taxi#2013000196,http://www.semanticweb.org/TaxiRides/Driver#2013000196
http://www.semanticweb.org/TaxiRides/Ride#197,http://www.semanticweb.org/TaxiRides/Taxi#2013000197,http://www.semanticweb.org/TaxiRides/Driver#2013000197
http://www.semanticweb.org/TaxiRides/Ride#198,http://www.semanticweb.org/TaxiRides/Taxi#2013000198,http://www.semanticweb.org/TaxiRides/Driver#2013000198
http://www.semanticweb.org/TaxiRides/Ride#199,http://www.semanticweb.org/TaxiRides/Taxi#2013000199,http://www.semanticweb.org/TaxiRides/Driver#2013000199
http://www.semanticweb.org/TaxiRides/Ride#200,http://www.semanticweb.org/TaxiRides/Taxi#2013000200,http://www.semanticweb.org/TaxiRides/Driver#2013000200
http://www.semanticweb.org/TaxiRides/Ride#201,http://www.semanticweb.org/TaxiRides/Taxi#2013000201,http://www.semanticweb.org/TaxiRides/Driver#2013000201
http://www.semanticweb.org/TaxiRides/Ride#202,http://www.semanticweb.org/TaxiRides/Taxi#2013000202,http://www.semanticweb.org/TaxiRides/Driver#2013000202
http://www.semanticweb.org/TaxiRides/Ride#203,http://www.semanticweb.org/TaxiRides/Taxi#2013000203,http://www.semanticweb.org/TaxiRides/Driver#2013000203
http://www.semanticweb.org/TaxiRides/Ride#204,http://www.semanticweb.org/TaxiRides/Taxi#2013000204,http://www.semanticweb.org/TaxiRides/Driver#2013000204
http://www.semanticweb.org/TaxiRides/Ride#205,http://www.semanticweb.org/TaxiRides/Taxi#2013000205,http://www.semanticweb.org/TaxiRides/Driver#2013000205
http://www.semanticweb.org/TaxiRides/Ride#206,http://www.semanticweb.org/TaxiRides/Taxi#2013000206,http://www.semanticweb.org/TaxiRides/Driver#2013000206
http://www.semanticweb.org/TaxiRides/Ride#207,http://www.semanticweb.org/TaxiRides/Taxi#2013000207,http://www.semanticweb.org/TaxiRides/Driver#2013000207
http://www.semanticweb.org/TaxiRides/Ride#208,http://www.semanticweb.org/TaxiRides/Taxi#2013000208,http://www.semanticweb.org/TaxiRides/Driver#2013000208
http://www.semanticweb.org/TaxiRides/Ride#209,http://www.semanticweb.org/TaxiRides/Taxi#2013000209,http://www.semanticweb.org/TaxiRides/Driver#2013000209
http://www.semanticweb.org/TaxiRides/Ride#210,http://www.semanticweb.org/TaxiRides/Taxi#2013000210,http://www.semanticweb.org/TaxiRides/Driver#2013000210
http://www.semanticweb.org/TaxiRides/Ride#211,http://www.semanticweb.org/TaxiRides/Taxi#2013000211,http://www.semanticweb.org/TaxiRides/Driver#2013000211
http://www.semanticweb.org/TaxiRides/Ride#212,http://www.semanticweb.org/TaxiRides/Taxi#2013000212,http://www.semanticweb.org/TaxiRides/Driver#2013000212
http://www.semanticweb.org/TaxiRides/Ride#213,http://www.semanticweb.org/TaxiRides/Taxi#2013000213,http://www.semanticweb.org/TaxiRides/Driver#2013000213
http://www.semanticweb.org/TaxiRides/Ride#214,http://www.semanticweb.org/TaxiRides/Taxi#2013000214,http://www.semanticweb.org/TaxiRides/Driver#2013000214
http://www.semanticweb.org/TaxiRides/Ride#215,http://www.semanticweb.org/TaxiRides/Taxi#2013000215,http://www.semanticweb.org/TaxiRides/Driver#2013000215
http://www.semanticweb.org/TaxiRides/Ride#216,http://www.semanticweb.org/TaxiRides/Taxi#2013000216,http://www.semanticweb.org/TaxiRides/Driver#2013000216
http://www.semanticweb.org/TaxiRides/Ride#217,http://www.semanticweb.org/TaxiRides/Taxi#2013000217,http://www.semanticweb.org/TaxiRides/Driver#2013000217
http://www.semanticweb.org/TaxiRides/Ride#218,http://www.semanticweb.org/TaxiRides/Taxi#2013000218,http://www.semanticweb.org/TaxiRides/Driver#2013000218
http://www.semanticweb.org/TaxiRides/Ride#219,http://www.semanticweb.org/TaxiRides/Taxi#2013000219,http://www.semanticweb.org/TaxiRides/Driver#2013000219
http://www.semanticweb.org/TaxiRides/Ride#220,http://www.semanticweb.org/TaxiRides/Taxi#2013000220,http://www.semanticweb.org/TaxiRides/Driver#2013000220
http://www.semanticweb.org/TaxiRides/Ride#221,http://www.semanticweb.org/TaxiRides/Taxi#2013000221,http://www.semanticweb.org/TaxiRides/Driver#2013000221
http://www.semanticweb.org/TaxiRides/Ride#222,http://www.semanticweb.org/TaxiRides/Taxi#2013000222,http://www.semanticweb.org/TaxiRides/Driver#2013000222
http://www.semanticweb.org/TaxiRides/Ride#223,http://www.semanticweb.org/TaxiRides/Taxi#2013000223,http://www.semanticweb.org/TaxiRides/Driver#2013000223
http://www.semanticweb.org/TaxiRides/Ride#224,http://www.semanticweb.org/TaxiRides/Taxi#2013000224,http://www.semanticweb.org/TaxiRides/Driver#2013000224
http://www.semanticweb.org/TaxiRides/Ride#225,http://www.semanticweb.org/TaxiRides/Taxi#2013000225,http://www.semanticweb.org/TaxiRides/Driver#2013000225
http://www.semanticweb.org/TaxiRides/Ride#226,http://www.semanticweb.org/TaxiRides/Taxi#2013000226,http://www.semanticweb.org/TaxiRides/Driver#2013000226
http://www.semanticweb.org/TaxiRides/Ride#227,http://www.semanticweb.org/TaxiRides/Taxi#2013000227,http://www.semanticweb.org/TaxiRides/Driver#2013000227
http://www.semanticweb.org/TaxiRides/Ride#228,http://www.semanticweb.org/TaxiRides/Taxi#2013000228,http://www.semanticweb.org/TaxiRides/Driver#2013000228
http://www.semanticweb.org/TaxiRides/Ride#229,http://www.semanticweb.org/TaxiRides/Taxi#2013000229,http://www.semanticweb.org/TaxiRides/Driver#2013000229
http://www.semanticweb.org/TaxiRides/Ride#253,http://www.semanticweb.org/TaxiRides/Taxi#2013000253,http://www.semanticweb.org/TaxiRides/Driver#2013000253
http://www.semanticweb.org/TaxiRides/Ride#265,http://www.semanticweb.org/TaxiRides/Taxi#2013000265,http://www.semanticweb.org/TaxiRides/Driver#2013000265
http://www.semanticweb.org/TaxiRides/Ride#266,http://www.semanticweb.org/TaxiRides/Taxi#2013000266,http://www.semanticweb.org/TaxiRides/Driver#2013000266
http://www.semanticweb.org/TaxiRides/Ride#264,http://www.semanticweb.org/TaxiRides/Taxi#2013000264,http://www.semanticweb.org/TaxiRides/Driver#2013000264
http://www.semanticweb.org/TaxiRides/Ride#267,http://www.semanticweb.org/TaxiRides/Taxi#2013000267,http://www.semanticweb.org/TaxiRides/Driver#2013000267
http://www.semanticweb.org/TaxiRides/Ride#263,http://www.semanticweb.org/TaxiRides/Taxi#2013000263,http://www.semanticweb.org/TaxiRides/Driver#2013000263
http://www.semanticweb.org/TaxiRides/Ride#268,http://www.semanticweb.org/TaxiRides/Taxi#2013000268,http://www.semanticweb.org/TaxiRides/Driver#2013000268
http://www.semanticweb.org/TaxiRides/Ride#262,http://www.semanticweb.org/TaxiRides/Taxi#2013000262,http://www.semanticweb.org/TaxiRides/Driver#2013000262
http://www.semanticweb.org/TaxiRides/Ride#269,http://www.semanticweb.org/TaxiRides/Taxi#2013000269,http://www.semanticweb.org/TaxiRides/Driver#2013000269
http://www.semanticweb.org/TaxiRides/Ride#261,http://www.semanticweb.org/TaxiRides/Taxi#2013000261,http://www.semanticweb.org/TaxiRides/Driver#2013000261
http://www.semanticweb.org/TaxiRides/Ride#270,http://www.semanticweb.org/TaxiRides/Taxi#2013000270,http://www.semanticweb.org/TaxiRides/Driver#2013000270
http://www.semanticweb.org/TaxiRides/Ride#260,http://www.semanticweb.org/TaxiRides/Taxi#2013000260,http://www.semanticweb.org/TaxiRides/Driver#2013000260
http://www.semanticweb.org/TaxiRides/Ride#271,http://www.semanticweb.org/TaxiRides/Taxi#2013000271,http://www.semanticweb.org/TaxiRides/Driver#2013000271
http://www.semanticweb.org/TaxiRides/Ride#259,http://www.semanticweb.org/TaxiRides/Taxi#2013000259,http://www.semanticweb.org/TaxiRides/Driver#2013000259
http://www.semanticweb.org/TaxiRides/Ride#272,http://www.semanticweb.org/TaxiRides/Taxi#2013000272,http://www.semanticweb.org/TaxiRides/Driver#2013000272
http://www.semanticweb.org/TaxiRides/Ride#258,http://www.semanticweb.org/TaxiRides/Taxi#2013000258,http://www.semanticweb.org/TaxiRides/Driver#2013000258
http://www.semanticweb.org/TaxiRides/Ride#273,http://www.semanticweb.org/TaxiRides/Taxi#2013000273,http://www.semanticweb.org/TaxiRides/Driver#2013000273
http://www.semanticweb.org/TaxiRides/Ride#257,http://www.semanticweb.org/TaxiRides/Taxi#2013000257,http://www.semanticweb.org/TaxiRides/Driver#2013000257
http://www.semanticweb.org/TaxiRides/Ride#274,http://www.semanticweb.org/TaxiRides/Taxi#2013000274,http://www.semanticweb.org/TaxiRides/Driver#2013000274
http://www.semanticweb.org/TaxiRides/Ride#256,http://www.semanticweb.org/TaxiRides/Taxi#2013000256,http://www.semanticweb.org/TaxiRides/Driver#2013000256
http://www.semanticweb.org/TaxiRides/Ride#275,http://www.semanticweb.org/TaxiRides/Taxi#2013000275,http://www.semanticweb.org/TaxiRides/Driver#2013000275
http://www.semanticweb.org/TaxiRides/Ride#255,http://www.semanticweb.org/TaxiRides/Taxi#2013000255,http://www.semanticweb.org/TaxiRides/Driver#2013000255
http://www.semanticweb.org/TaxiRides/Ride#276,http://www.semanticweb.org/TaxiRides/Taxi#2013000276,http://www.semanticweb.org/TaxiRides/Driver#2013000276
http://www.semanticweb.org/TaxiRides/Ride#254,http://www.semanticweb.org/TaxiRides/Taxi#2013000254,http://www.semanticweb.org/TaxiRides/Driver#2013000254
http://www.semanticweb.org/TaxiRides/Ride#277,http://www.semanticweb.org/TaxiRides/Taxi#2013000277,http://www.semanticweb.org/TaxiRides/Driver#2013000277
http://www.semanticweb.org/TaxiRides/Ride#252,http://www.semanticweb.org/TaxiRides/Taxi#2013000252,http://www.semanticweb.org/TaxiRides/Driver#2013000252
http://www.semanticweb.org/TaxiRides/Ride#278,http://www.semanticweb.org/TaxiRides/Taxi#2013000278,http://www.semanticweb.org/TaxiRides/Driver#2013000278
http://www.semanticweb.org/TaxiRides/Ride#251,http://www.semanticweb.org/TaxiRides/Taxi#2013000251,http://www.semanticweb.org/TaxiRides/Driver#2013000251
http://www.semanticweb.org/TaxiRides/Ride#279,http://www.semanticweb.org/TaxiRides/Taxi#2013000279,http://www.semanticweb.org/TaxiRides/Driver#2013000279
http://www.semanticweb.org/TaxiRides/Ride#250,http://www.semanticweb.org/TaxiRides/Taxi#2013000250,http://www.semanticweb.org/TaxiRides/Driver#2013000250
http://www.semanticweb.org/TaxiRides/Ride#280,http://www.semanticweb.org/TaxiRides/Taxi#2013000280,http://www.semanticweb.org/TaxiRides/Driver#2013000280
http://www.semanticweb.org/TaxiRides/Ride#249,http://www.semanticweb.org/TaxiRides/Taxi#2013000249,http://www.semanticweb.org/TaxiRides/Driver#2013000249
http://www.semanticweb.org/TaxiRides/Ride#281,http://www.semanticweb.org/TaxiRides/Taxi#2013000281,http://www.semanticweb.org/TaxiRides/Driver#2013000281
http://www.semanticweb.org/TaxiRides/Ride#248,http://www.semanticweb.org/TaxiRides/Taxi#2013000248,http://www.semanticweb.org/TaxiRides/Driver#2013000248
http://www.semanticweb.org/TaxiRides/Ride#282,http://www.semanticweb.org/TaxiRides/Taxi#2013000282,http://www.semanticweb.org/TaxiRides/Driver#2013000282
http://www.semanticweb.org/TaxiRides/Ride#247,http://www.semanticweb.org/TaxiRides/Taxi#2013000247,http://www.semanticweb.org/TaxiRides/Driver#2013000247
http://www.semanticweb.org/TaxiRides/Ride#283,http://www.semanticweb.org/TaxiRides/Taxi#2013000283,http://www.semanticweb.org/TaxiRides/Driver#2013000283
http://www.semanticweb.org/TaxiRides/Ride#246,http://www.semanticweb.org/TaxiRides/Taxi#2013000246,http://www.semanticweb.org/TaxiRides/Driver#2013000246
http://www.semanticweb.org/TaxiRides/Ride#284,http://www.semanticweb.org/TaxiRides/Taxi#2013000284,http://www.semanticweb.org/TaxiRides/Driver#2013000284
http://www.semanticweb.org/TaxiRides/Ride#245,http://www.semanticweb.org/TaxiRides/Taxi#2013000245,http://www.semanticweb.org/TaxiRides/Driver#2013000245
http://www.semanticweb.org/TaxiRides/Ride#285,http://www.semanticweb.org/TaxiRides/Taxi#2013000285,http://www.semanticweb.org/TaxiRides/Driver#2013000285
http://www.semanticweb.org/TaxiRides/Ride#244,http://www.semanticweb.org/TaxiRides/Taxi#2013000244,http://www.semanticweb.org/TaxiRides/Driver#2013000244
http://www.semanticweb.org/TaxiRides/Ride#286,http://www.semanticweb.org/TaxiRides/Taxi#2013000286,http://www.semanticweb.org/TaxiRides/Driver#2013000286
http://www.semanticweb.org/TaxiRides/Ride#243,http://www.semanticweb.org/TaxiRides/Taxi#2013000243,http://www.semanticweb.org/TaxiRides/Driver#2013000243
http://www.semanticweb.org/TaxiRides/Ride#287,http://www.semanticweb.org/TaxiRides/Taxi#2013000287,http://www.semanticweb.org/TaxiRides/Driver#2013000287
http://www.semanticweb.org/TaxiRides/Ride#242,http://www.semanticweb.org/TaxiRides/Taxi#2013000242,http://www.semanticweb.org/TaxiRides/Driver#2013000242
http://www.semanticweb.org/TaxiRides/Ride#288,http://www.semanticweb.org/TaxiRides/Taxi#2013000288,http://www.semanticweb.org/TaxiRides/Driver#2013000288
http://www.semanticweb.org/TaxiRides/Ride#241,http://www.semanticweb.org/TaxiRides/Taxi#2013000241,http://www.semanticweb.org/TaxiRides/Driver#2013000241
http://www.semanticweb.org/TaxiRides/Ride#289,http://www.semanticweb.org/TaxiRides/Taxi#2013000289,http://www.semanticweb.org/TaxiRides/Driver#2013000289
http://www.semanticweb.org/TaxiRides/Ride#240,http://www.semanticweb.org/TaxiRides/Taxi#2013000240,http://www.semanticweb.org/TaxiRides/Driver#2013000240
http://www.semanticweb.org/TaxiRides/Ride#290,http://www.semanticweb.org/TaxiRides/Taxi#2013000290,http://www.semanticweb.org/TaxiRides/Driver#2013000290
http://www.semanticweb.org/TaxiRides/Ride#239,http://www.semanticweb.org/TaxiRides/Taxi#2013000239,http://www.semanticweb.org/TaxiRides/Driver#2013000239
http://www.semanticweb.org/TaxiRides/Ride#291,http://www.semanticweb.org/TaxiRides/Taxi#2013000291,http://www.semanticweb.org/TaxiRides/Driver#2013000291
http://www.semanticweb.org/TaxiRides/Ride#238,http://www.semanticweb.org/TaxiRides/Taxi#2013000238,http://www.semanticweb.org/TaxiRides/Driver#2013000238
http://www.semanticweb.org/TaxiRides/Ride#292,http://www.semanticweb.org/TaxiRides/Taxi#2013000292,http://www.semanticweb.org/TaxiRides/Driver#2013000292
http://www.semanticweb.org/TaxiRides/Ride#237,http://www.semanticweb.org/TaxiRides/Taxi#2013000237,http://www.semanticweb.org/TaxiRides/Driver#2013000237
http://www.semanticweb.org/TaxiRides/Ride#293,http://www.semanticweb.org/TaxiRides/Taxi#2013000293,http://www.semanticweb.org/TaxiRides/Driver#2013000293
http://www.semanticweb.org/TaxiRides/Ride#236,http://www.semanticweb.org/TaxiRides/Taxi#2013000236,http://www.semanticweb.org/TaxiRides/Driver#2013000236
http://www.semanticweb.org/TaxiRides/Ride#294,http://www.semanticweb.org/TaxiRides/Taxi#2013000294,http://www.semanticweb.org/TaxiRides/Driver#2013000294
http://www.semanticweb.org/TaxiRides/Ride#235,http://www.semanticweb.org/TaxiRides/Taxi#2013000235,http://www.semanticweb.org/TaxiRides/Driver#2013000235
http://www.semanticweb.org/TaxiRides/Ride#295,http://www.semanticweb.org/TaxiRides/Taxi#2013000295,http://www.semanticweb.org/TaxiRides/Driver#2013000295
http://www.semanticweb.org/TaxiRides/Ride#234,http://www.semanticweb.org/TaxiRides/Taxi#2013000234,http://www.semanticweb.org/TaxiRides/Driver#2013000234
http://www.semanticweb.org/TaxiRides/Ride#296,http://www.semanticweb.org/TaxiRides/Taxi#2013000296,http://www.semanticweb.org/TaxiRides/Driver#2013000296
http://www.semanticweb.org/TaxiRides/Ride#233,http://www.semanticweb.org/TaxiRides/Taxi#2013000233,http://www.semanticweb.org/TaxiRides/Driver#2013000233
http://www.semanticweb.org/TaxiRides/Ride#297,http://www.semanticweb.org/TaxiRides/Taxi#2013000297,http://www.semanticweb.org/TaxiRides/Driver#2013000297
http://www.semanticweb.org/TaxiRides/Ride#232,http://www.semanticweb.org/TaxiRides/Taxi#2013000232,http://www.semanticweb.org/TaxiRides/Driver#2013000232
http://www.semanticweb.org/TaxiRides/Ride#298,http://www.semanticweb.org/TaxiRides/Taxi#2013000298,http://www.semanticweb.org/TaxiRides/Driver#2013000298
http://www.semanticweb.org/TaxiRides/Ride#231,http://www.semanticweb.org/TaxiRides/Taxi#2013000231,http://www.semanticweb.org/TaxiRides/Driver#2013000231
http://www.semanticweb.org/TaxiRides/Ride#299,http://www.semanticweb.org/TaxiRides/Taxi#2013000299,http://www.semanticweb.org/TaxiRides/Driver#2013000299
http://www.semanticweb.org/TaxiRides/Ride#230,http://www.semanticweb.org/TaxiRides/Taxi#2013000230,http://www.semanticweb.org/TaxiRides/Driver#2013000230
http://www.semanticweb.org/TaxiRides/Ride#300,http://www.semanticweb.org/TaxiRides/Taxi#2013000300,http://www.semanticweb.org/TaxiRides/Driver#2013000300
http://www.semanticweb.org/TaxiRides/Ride#301,http://www.semanticweb.org/TaxiRides/Taxi#2013000301,http://www.semanticweb.org/TaxiRides/Driver#2013000301
http://www.semanticweb.org/TaxiRides/Ride#302,http://www.semanticweb.org/TaxiRides/Taxi#2013000302,http://www.semanticweb.org/TaxiRides/Driver#2013000302
http://www.semanticweb.org/TaxiRides/Ride#303,http://www.semanticweb.org/TaxiRides/Taxi#2013000303,http://www.semanticweb.org/TaxiRides/Driver#2013000303
http://www.semanticweb.org/TaxiRides/Ride#304,http://www.semanticweb.org/TaxiRides/Taxi#2013000304,http://www.semanticweb.org/TaxiRides/Driver#2013000304
http://www.semanticweb.org/TaxiRides/Ride#305,http://www.semanticweb.org/TaxiRides/Taxi#2013000305,http://www.semanticweb.org/TaxiRides/Driver#2013000305
http://www.semanticweb.org/TaxiRides/Ride#306,http://www.semanticweb.org/TaxiRides/Taxi#2013000306,http://www.semanticweb.org/TaxiRides/Driver#2013000306
http://www.semanticweb.org/TaxiRides/Ride#307,http://www.semanticweb.org/TaxiRides/Taxi#2013000307,http://www.semanticweb.org/TaxiRides/Driver#2013000307
http://www.semanticweb.org/TaxiRides/Ride#308,http://www.semanticweb.org/TaxiRides/Taxi#2013000308,http://www.semanticweb.org/TaxiRides/Driver#2013000308
http://www.semanticweb.org/TaxiRides/Ride#309,http://www.semanticweb.org/TaxiRides/Taxi#2013000309,http://www.semanticweb.org/TaxiRides/Driver#2013000309
http://www.semanticweb.org/TaxiRides/Ride#310,http://www.semanticweb.org/TaxiRides/Taxi#2013000310,http://www.semanticweb.org/TaxiRides/Driver#2013000310
http://www.semanticweb.org/TaxiRides/Ride#311,http://www.semanticweb.org/TaxiRides/Taxi#2013000311,http://www.semanticweb.org/TaxiRides/Driver#2013000311
http://www.semanticweb.org/TaxiRides/Ride#312,http://www.semanticweb.org/TaxiRides/Taxi#2013000312,http://www.semanticweb.org/TaxiRides/Driver#2013000312
http://www.semanticweb.org/TaxiRides/Ride#313,http://www.semanticweb.org/TaxiRides/Taxi#2013000313,http://www.semanticweb.org/TaxiRides/Driver#2013000313
http://www.semanticweb.org/TaxiRides/Ride#314,http://www.semanticweb.org/TaxiRides/Taxi#2013000314,http://www.semanticweb.org/TaxiRides/Driver#2013000314
http://www.semanticweb.org/TaxiRides/Ride#315,http://www.semanticweb.org/TaxiRides/Taxi#2013000315,http://www.semanticweb.org/TaxiRides/Driver#2013000315
http://www.semanticweb.org/TaxiRides/Ride#316,http://www.semanticweb.org/TaxiRides/Taxi#2013000316,http://www.semanticweb.org/TaxiRides/Driver#2013000316
http://www.semanticweb.org/TaxiRides/Ride#317,http://www.semanticweb.org/TaxiRides/Taxi#2013000317,http://www.semanticweb.org/TaxiRides/Driver#2013000317
http://www.semanticweb.org/TaxiRides/Ride#318,http://www.semanticweb.org/TaxiRides/Taxi#2013000318,http://www.semanticweb.org/TaxiRides/Driver#2013000318
http://www.semanticweb.org/TaxiRides/Ride#319,http://www.semanticweb.org/TaxiRides/Taxi#2013000319,http://www.semanticweb.org/TaxiRides/Driver#2013000319
http://www.semanticweb.org/TaxiRides/Ride#320,http://www.semanticweb.org/TaxiRides/Taxi#2013000320,http://www.semanticweb.org/TaxiRides/Driver#2013000320
http://www.semanticweb.org/TaxiRides/Ride#321,http://www.semanticweb.org/TaxiRides/Taxi#2013000321,http://www.semanticweb.org/TaxiRides/Driver#2013000321
http://www.semanticweb.org/TaxiRides/Ride#322,http://www.semanticweb.org/TaxiRides/Taxi#2013000322,http://www.semanticweb.org/TaxiRides/Driver#2013000322
http://www.semanticweb.org/TaxiRides/Ride#323,http://www.semanticweb.org/TaxiRides/Taxi#2013000323,http://www.semanticweb.org/TaxiRides/Driver#2013000323
http://www.semanticweb.org/TaxiRides/Ride#324,http://www.semanticweb.org/TaxiRides/Taxi#2013000324,http://www.semanticweb.org/TaxiRides/Driver#2013000324
http://www.semanticweb.org/TaxiRides/Ride#325,http://www.semanticweb.org/TaxiRides/Taxi#2013000325,http://www.semanticweb.org/TaxiRides/Driver#2013000325
http://www.semanticweb.org/TaxiRides/Ride#326,http://www.semanticweb.org/TaxiRides/Taxi#2013000326,http://www.semanticweb.org/TaxiRides/Driver#2013000326
http://www.semanticweb.org/TaxiRides/Ride#327,http://www.semanticweb.org/TaxiRides/Taxi#2013000327,http://www.semanticweb.org/TaxiRides/Driver#2013000327
http://www.semanticweb.org/TaxiRides/Ride#328,http://www.semanticweb.org/TaxiRides/Taxi#2013000328,http://www.semanticweb.org/TaxiRides/Driver#2013000328
http://www.semanticweb.org/TaxiRides/Ride#329,http://www.semanticweb.org/TaxiRides/Taxi#2013000329,http://www.semanticweb.org/TaxiRides/Driver#2013000329
http://www.semanticweb.org/TaxiRides/Ride#330,http://www.semanticweb.org/TaxiRides/Taxi#2013000330,http://www.semanticweb.org/TaxiRides/Driver#2013000330
http://www.semanticweb.org/TaxiRides/Ride#331,http://www.semanticweb.org/TaxiRides/Taxi#2013000331,http://www.semanticweb.org/TaxiRides/Driver#2013000331
http://www.semanticweb.org/TaxiRides/Ride#332,http://www.semanticweb.org/TaxiRides/Taxi#2013000332,http://www.semanticweb.org/TaxiRides/Driver#2013000332
http://www.semanticweb.org/TaxiRides/Ride#333,http://www.semanticweb.org/TaxiRides/Taxi#2013000333,http://www.semanticweb.org/TaxiRides/Driver#2013000333
http://www.semanticweb.org/TaxiRides/Ride#334,http://www.semanticweb.org/TaxiRides/Taxi#2013000334,http://www.semanticweb.org/TaxiRides/Driver#2013000334
http://www.semanticweb.org/TaxiRides/Ride#335,http://www.semanticweb.org/TaxiRides/Taxi#2013000335,http://www.semanticweb.org/TaxiRides/Driver#2013000335
http://www.semanticweb.org/TaxiRides/Ride#336,http://www.semanticweb.org/TaxiRides/Taxi#2013000336,http://www.semanticweb.org/TaxiRides/Driver#2013000336
http://www.semanticweb.org/TaxiRides/Ride#337,http://www.semanticweb.org/TaxiRides/Taxi#2013000337,http://www.semanticweb.org/TaxiRides/Driver#2013000337
http://www.semanticweb.org/TaxiRides/Ride#338,http://www.semanticweb.org/TaxiRides/Taxi#2013000338,http://www.semanticweb.org/TaxiRides/Driver#2013000338
http://www.semanticweb.org/TaxiRides/Ride#339,http://www.semanticweb.org/TaxiRides/Taxi#2013000339,http://www.semanticweb.org/TaxiRides/Driver#2013000339
http://www.semanticweb.org/TaxiRides/Ride#340,http://www.semanticweb.org/TaxiRides/Taxi#2013000340,http://www.semanticweb.org/TaxiRides/Driver#2013000340
